2026-09-16 18:15:15,544 | INFO    | main | ================================================================
2026-09-16 18:15:15,544 | INFO    | main | self-learning pipeline (steps=6000, model=6L/512E, vocab=4096)
2026-09-16 18:15:15,544 | INFO    | main | ================================================================
2026-09-16 18:15:20,259 | INFO    | data_engine | buffer has 693 valid block(s); skipping seed
2026-09-16 18:15:20,259 | INFO    | main | engine: Standard PyTorch AMP (forced)
2026-09-16 18:15:20,263 | INFO    | data_engine | corpus mmap already present (corpus_5ac147a51cc3d8f2.npy)
2026-09-16 18:15:33,350 | INFO    | main | step 20      engine=pytorch train=7.9770 blocks=693 val_best=inf
2026-09-16 18:15:43,611 | INFO    | main | step 46      engine=pytorch train=7.2308 blocks=693 val_best=inf
2026-09-16 18:15:53,857 | INFO    | main | step 72      engine=pytorch train=6.7385 blocks=693 val_best=inf
2026-09-16 18:16:03,978 | INFO    | main | step 98      engine=pytorch train=6.4331 blocks=693 val_best=inf
2026-09-16 18:16:04,776 | INFO    | pytorch_trainer | M step=100    train=5.9932  26428.1 tok/s  step=0.155s  cpu=15.1% gpu=96.0% vram=1361.0MB temp=54.0C pw=46.05W
2026-09-16 18:16:14,005 | INFO    | main | step 124     engine=pytorch train=6.2419 blocks=693 val_best=inf
2026-09-16 18:16:24,010 | INFO    | main | step 150     engine=pytorch train=6.0820 blocks=693 val_best=inf
2026-09-16 18:16:34,113 | INFO    | main | step 176     engine=pytorch train=5.8284 blocks=693 val_best=inf
2026-09-16 18:16:43,441 | INFO    | pytorch_trainer | M step=200    train=5.0477  29185.8 tok/s  step=0.140s  cpu=5.2% gpu=0.0% vram=1369.0MB temp=57.0C pw=46.83W
2026-09-16 18:16:44,258 | INFO    | main | step 202     engine=pytorch train=5.5308 blocks=693 val_best=inf
2026-09-16 18:16:54,304 | INFO    | main | step 228     engine=pytorch train=5.2646 blocks=693 val_best=inf
2026-09-16 18:17:04,627 | INFO    | main | step 254     engine=pytorch train=5.0491 blocks=693 val_best=inf
2026-09-16 18:17:14,901 | INFO    | main | step 281     engine=pytorch train=4.8662 blocks=693 val_best=inf
2026-09-16 18:17:22,154 | INFO    | pytorch_trainer | M step=300    train=4.6271  30359.4 tok/s  step=0.135s  cpu=1.7% gpu=2.0% vram=1406.0MB temp=61.0C pw=48.1W
2026-09-16 18:17:25,157 | INFO    | main | step 308     engine=pytorch train=4.7235 blocks=693 val_best=inf
2026-09-16 18:17:35,403 | INFO    | main | step 335     engine=pytorch train=4.6159 blocks=693 val_best=inf
2026-09-16 18:17:45,507 | INFO    | main | step 361     engine=pytorch train=4.5382 blocks=693 val_best=inf
2026-09-16 18:17:55,707 | INFO    | main | step 387     engine=pytorch train=4.4696 blocks=693 val_best=inf
2026-09-16 18:18:00,823 | INFO    | pytorch_trainer | M step=400    train=4.3659  30772.5 tok/s  step=0.133s  cpu=0.9% gpu=28.0% vram=1387.0MB temp=66.0C pw=45.72W
2026-09-16 18:18:05,889 | INFO    | main | step 413     engine=pytorch train=4.4045 blocks=693 val_best=inf
2026-09-16 18:18:15,949 | INFO    | main | step 439     engine=pytorch train=4.3557 blocks=693 val_best=inf
2026-09-16 18:18:26,278 | INFO    | main | step 466     engine=pytorch train=4.3209 blocks=693 val_best=inf
2026-09-16 18:18:36,497 | INFO    | main | step 493     engine=pytorch train=4.2746 blocks=693 val_best=inf
2026-09-16 18:18:39,499 | INFO    | pytorch_trainer | M step=500    train=4.2372  31141.7 tok/s  step=0.132s  cpu=6.2% gpu=96.0% vram=1401.0MB temp=66.0C pw=48.72W
2026-09-16 18:18:46,692 | INFO    | main | step 519     engine=pytorch train=4.2430 blocks=693 val_best=inf
2026-09-16 18:18:56,753 | INFO    | main | step 545     engine=pytorch train=4.2211 blocks=693 val_best=inf
2026-09-16 18:19:06,891 | INFO    | main | step 571     engine=pytorch train=4.1918 blocks=693 val_best=inf
2026-09-16 18:19:16,923 | INFO    | main | step 597     engine=pytorch train=4.1663 blocks=693 val_best=inf
2026-09-16 18:19:18,091 | INFO    | pytorch_trainer | M step=600    train=4.1110  32525.2 tok/s  step=0.126s  cpu=4.4% gpu=0.0% vram=1422.0MB temp=66.0C pw=49.51W
2026-09-16 18:19:27,184 | INFO    | main | step 624     engine=pytorch train=4.1388 blocks=693 val_best=inf
2026-09-16 18:19:37,429 | INFO    | main | step 651     engine=pytorch train=4.1188 blocks=693 val_best=inf
2026-09-16 18:19:47,654 | INFO    | main | step 678     engine=pytorch train=4.1004 blocks=693 val_best=inf
