2026-09-16 11:32:33,502 | INFO    | main | ================================================================
2026-09-16 11:32:33,504 | INFO    | main | self-learning pipeline (steps=12000, model=6L/512E, vocab=4096)
2026-09-16 11:32:33,504 | INFO    | main | ================================================================
2026-09-16 11:32:34,117 | INFO    | data_engine | buffer has 693 valid block(s); skipping seed
2026-09-16 11:32:34,117 | INFO    | main | engine: Standard PyTorch AMP (forced)
2026-09-16 11:32:34,121 | INFO    | data_engine | corpus mmap already present (corpus_5ac147a51cc3d8f2.npy)
2026-09-16 11:32:46,210 | INFO    | main | step 20      engine=pytorch train=8.3551 blocks=693 val_best=inf
2026-09-16 11:32:56,524 | INFO    | main | step 47      engine=pytorch train=8.0052 blocks=693 val_best=inf
2026-09-16 11:33:06,535 | INFO    | main | step 73      engine=pytorch train=7.5617 blocks=693 val_best=inf
2026-09-16 11:33:16,899 | INFO    | pytorch_trainer | M step=100    train=6.2094  27552.4 tok/s  step=0.149s  cpu=14.0% gpu=2.0% vram=1615.0MB temp=55.0C pw=47.43W
2026-09-16 11:33:17,273 | INFO    | main | step 101     engine=pytorch train=7.0446 blocks=693 val_best=inf
2026-09-16 11:33:27,626 | INFO    | main | step 128     engine=pytorch train=6.6397 blocks=693 val_best=inf
2026-09-16 11:33:37,687 | INFO    | main | step 154     engine=pytorch train=6.3822 blocks=693 val_best=inf
2026-09-16 11:33:48,074 | INFO    | main | step 181     engine=pytorch train=6.1644 blocks=693 val_best=inf
2026-09-16 11:33:55,392 | INFO    | pytorch_trainer | M step=200    train=5.5740  29961.9 tok/s  step=0.137s  cpu=13.0% gpu=2.0% vram=1615.0MB temp=60.0C pw=48.05W
2026-09-16 11:33:58,436 | INFO    | main | step 208     engine=pytorch train=5.9270 blocks=693 val_best=inf
2026-09-16 11:34:08,814 | INFO    | main | step 235     engine=pytorch train=5.6256 blocks=693 val_best=inf
2026-09-16 11:34:19,090 | INFO    | main | step 261     engine=pytorch train=5.3578 blocks=693 val_best=inf
2026-09-16 11:34:29,501 | INFO    | main | step 288     engine=pytorch train=5.1246 blocks=693 val_best=inf
2026-09-16 11:34:34,155 | INFO    | pytorch_trainer | M step=300    train=4.8094  30898.9 tok/s  step=0.133s  cpu=11.4% gpu=58.0% vram=1615.0MB temp=67.0C pw=48.92W
2026-09-16 11:34:39,504 | INFO    | main | step 314     engine=pytorch train=4.9421 blocks=693 val_best=inf
2026-09-16 11:34:49,838 | INFO    | main | step 341     engine=pytorch train=4.7896 blocks=693 val_best=inf
2026-09-16 11:34:59,846 | INFO    | main | step 367     engine=pytorch train=4.6864 blocks=693 val_best=inf
2026-09-16 11:35:10,189 | INFO    | main | step 394     engine=pytorch train=4.5912 blocks=693 val_best=inf
2026-09-16 11:35:12,542 | INFO    | pytorch_trainer | M step=400    train=4.4584  31387.4 tok/s  step=0.131s  cpu=13.5% gpu=14.0% vram=1615.0MB temp=67.0C pw=49.22W
2026-09-16 11:35:20,245 | INFO    | main | step 420     engine=pytorch train=4.5142 blocks=693 val_best=inf
2026-09-16 11:35:30,577 | INFO    | main | step 447     engine=pytorch train=4.4451 blocks=693 val_best=inf
2026-09-16 11:35:40,944 | INFO    | main | step 474     engine=pytorch train=4.3953 blocks=693 val_best=inf
2026-09-16 11:35:51,273 | INFO    | pytorch_trainer | M step=500    train=4.3077  31682.6 tok/s  step=0.129s  cpu=19.3% gpu=1.0% vram=1615.0MB temp=67.0C pw=49.43W
2026-09-16 11:35:51,649 | INFO    | main | step 501     engine=pytorch train=4.3432 blocks=693 val_best=inf
2026-09-16 11:36:01,664 | INFO    | main | step 527     engine=pytorch train=4.3109 blocks=693 val_best=inf
2026-09-16 11:36:11,984 | INFO    | main | step 554     engine=pytorch train=4.2752 blocks=693 val_best=inf
2026-09-16 11:36:22,361 | INFO    | main | step 581     engine=pytorch train=4.2444 blocks=693 val_best=inf
2026-09-16 11:36:29,693 | INFO    | pytorch_trainer | M step=600    train=4.1552  32899.9 tok/s  step=0.124s  cpu=8.8% gpu=47.0% vram=1615.0MB temp=71.0C pw=47.11W
2026-09-16 11:36:32,379 | INFO    | main | step 607     engine=pytorch train=4.2132 blocks=693 val_best=inf
2026-09-16 11:36:42,664 | INFO    | main | step 632     engine=pytorch train=4.1897 blocks=693 val_best=inf
2026-09-16 11:36:52,671 | INFO    | main | step 658     engine=pytorch train=4.1662 blocks=693 val_best=inf
2026-09-16 11:37:02,996 | INFO    | main | step 685     engine=pytorch train=4.1472 blocks=693 val_best=inf
2026-09-16 11:37:09,053 | INFO    | pytorch_trainer | M step=700    train=4.0989  32917.4 tok/s  step=0.124s  cpu=12.5% gpu=55.0% vram=1615.0MB temp=69.0C pw=49.87W
2026-09-16 11:37:13,273 | INFO    | main | step 711     engine=pytorch train=4.1209 blocks=693 val_best=inf
2026-09-16 11:37:23,606 | INFO    | main | step 738     engine=pytorch train=4.1071 blocks=693 val_best=inf
2026-09-16 11:37:33,657 | INFO    | main | step 757     engine=pytorch train=4.0881 blocks=693 val_best=inf
2026-09-16 11:37:43,695 | INFO    | main | step 782     engine=pytorch train=4.0622 blocks=693 val_best=inf
2026-09-16 11:37:50,557 | INFO    | pytorch_trainer | M step=800    train=3.9112  32910.1 tok/s  step=0.124s  cpu=1.4% gpu=88.0% vram=1622.0MB temp=69.0C pw=49.76W
2026-09-16 11:37:53,992 | INFO    | main | step 809     engine=pytorch train=4.0559 blocks=693 val_best=inf
2026-09-16 11:38:04,186 | INFO    | main | step 836     engine=pytorch train=4.0476 blocks=693 val_best=inf
2026-09-16 11:38:14,421 | INFO    | main | step 863     engine=pytorch train=4.0265 blocks=693 val_best=inf
2026-09-16 11:38:24,615 | INFO    | main | step 890     engine=pytorch train=4.0011 blocks=693 val_best=inf
2026-09-16 11:38:28,452 | INFO    | pytorch_trainer | M step=900    train=3.9017  33098.2 tok/s  step=0.124s  cpu=0.9% gpu=0.0% vram=1622.0MB temp=69.0C pw=49.24W
