2026-09-16 01:05:21,901 | INFO    | main | ================================================================
2026-09-16 01:05:21,901 | INFO    | main | self-learning pipeline (steps=3000, model=6L/512E, vocab=4096)
2026-09-16 01:05:21,901 | INFO    | main | ================================================================
2026-09-16 01:05:22,151 | INFO    | data_engine | buffer has 693 valid block(s); skipping seed
2026-09-16 01:05:22,151 | INFO    | main | engine: Standard PyTorch AMP (forced)
2026-09-16 01:05:22,153 | INFO    | data_engine | corpus mmap already present (corpus_5ac147a51cc3d8f2.npy)
2026-09-16 01:05:34,016 | INFO    | main | step 16      engine=pytorch train=8.0248 blocks=693 val_best=inf
2026-09-16 01:05:44,345 | INFO    | main | step 37      engine=pytorch train=7.3404 blocks=693 val_best=inf
2026-09-16 01:05:54,785 | INFO    | main | step 58      engine=pytorch train=6.8799 blocks=693 val_best=inf
2026-09-16 01:06:05,153 | INFO    | main | step 79      engine=pytorch train=6.5754 blocks=693 val_best=inf
2026-09-16 01:06:15,651 | INFO    | pytorch_trainer | M step=100    train=5.9908  20054.4 tok/s  step=0.204s  cpu=4.9% gpu=0.0% vram=1755.0MB temp=63.0C pw=47.88W
2026-09-16 01:06:16,136 | INFO    | main | step 101     engine=pytorch train=6.3628 blocks=693 val_best=inf
2026-09-16 01:06:26,504 | INFO    | main | step 122     engine=pytorch train=6.2292 blocks=693 val_best=inf
2026-09-16 01:06:36,561 | INFO    | main | step 142     engine=pytorch train=6.1535 blocks=693 val_best=inf
2026-09-16 01:06:46,634 | INFO    | main | step 162     engine=pytorch train=6.0966 blocks=693 val_best=inf
2026-09-16 01:06:56,697 | INFO    | main | step 182     engine=pytorch train=6.0515 blocks=693 val_best=inf
2026-09-16 01:07:05,784 | INFO    | pytorch_trainer | M step=200    train=6.0209  20863.4 tok/s  step=0.196s  cpu=3.2% gpu=97.0% vram=1749.0MB temp=69.0C pw=52.49W
2026-09-16 01:07:06,807 | INFO    | main | step 202     engine=pytorch train=6.0330 blocks=693 val_best=inf
2026-09-16 01:07:16,850 | INFO    | main | step 222     engine=pytorch train=6.0218 blocks=693 val_best=inf
2026-09-16 01:07:27,223 | INFO    | main | step 243     engine=pytorch train=6.0090 blocks=693 val_best=inf
2026-09-16 01:07:37,313 | INFO    | main | step 263     engine=pytorch train=6.0040 blocks=693 val_best=inf
2026-09-16 01:07:47,652 | INFO    | main | step 284     engine=pytorch train=5.9980 blocks=693 val_best=inf
2026-09-16 01:07:51,122 | WARNING | self_learner | PLATEAU detected after 100 stagnant steps (best rolling avg 5.9750) - refreshing knowledge
2026-09-16 01:07:51,122 | INFO    | data_engine | knowledge discovery triggered
2026-09-16 01:07:52,351 | INFO    | data_engine | fetched 4/4 targets
2026-09-16 01:07:52,358 | INFO    | data_engine | collect_from(4 urls): 8 usable chunks
2026-09-16 01:07:52,586 | INFO    | data_engine | discovery round 179 added 0 block(s); buffer now 693
2026-09-16 01:07:57,209 | INFO    | pytorch_trainer | M step=300    train=6.0899  21273.7 tok/s  step=0.193s  cpu=6.0% gpu=0.0% vram=1757.0MB temp=69.0C pw=48.96W
2026-09-16 01:07:57,744 | INFO    | main | step 301     engine=pytorch train=5.9964 blocks=693 val_best=inf
2026-09-16 01:08:08,129 | INFO    | main | step 322     engine=pytorch train=5.9933 blocks=693 val_best=inf
2026-09-16 01:08:18,468 | INFO    | main | step 343     engine=pytorch train=5.9892 blocks=693 val_best=inf
2026-09-16 01:08:28,892 | INFO    | main | step 364     engine=pytorch train=5.9940 blocks=693 val_best=inf
2026-09-16 01:08:39,285 | INFO    | main | step 385     engine=pytorch train=5.9935 blocks=693 val_best=inf
2026-09-16 01:08:46,716 | INFO    | pytorch_trainer | M step=400    train=6.0285  21550.9 tok/s  step=0.190s  cpu=3.8% gpu=0.0% vram=1757.0MB temp=71.0C pw=49.9W
2026-09-16 01:08:49,709 | INFO    | main | step 406     engine=pytorch train=5.9899 blocks=693 val_best=inf
2026-09-16 01:09:00,067 | INFO    | main | step 427     engine=pytorch train=5.9907 blocks=693 val_best=inf
2026-09-16 01:09:10,433 | INFO    | main | step 448     engine=pytorch train=5.9891 blocks=693 val_best=inf
2026-09-16 01:09:20,747 | INFO    | main | step 469     engine=pytorch train=5.9914 blocks=693 val_best=inf
2026-09-16 01:09:31,143 | INFO    | main | step 490     engine=pytorch train=5.9879 blocks=693 val_best=inf
2026-09-16 01:09:36,424 | INFO    | pytorch_trainer | M step=500    train=6.0165  21717.4 tok/s  step=0.189s  cpu=6.8% gpu=0.0% vram=1754.0MB temp=70.0C pw=49.5W
2026-09-16 01:09:41,378 | INFO    | main | step 510     engine=pytorch train=5.9887 blocks=693 val_best=inf
2026-09-16 01:09:51,736 | INFO    | main | step 531     engine=pytorch train=5.9929 blocks=693 val_best=inf
2026-09-16 01:10:02,203 | INFO    | main | step 552     engine=pytorch train=5.9917 blocks=693 val_best=inf
2026-09-16 01:10:12,561 | INFO    | main | step 573     engine=pytorch train=5.9893 blocks=693 val_best=inf
2026-09-16 01:10:22,930 | INFO    | main | step 594     engine=pytorch train=5.9871 blocks=693 val_best=inf
2026-09-16 01:10:25,998 | INFO    | pytorch_trainer | M step=600    train=5.9440  22221.5 tok/s  step=0.184s  cpu=0.8% gpu=47.0% vram=1754.0MB temp=73.0C pw=51.42W
2026-09-16 01:10:33,384 | INFO    | main | step 615     engine=pytorch train=5.9836 blocks=693 val_best=inf
2026-09-16 01:10:43,716 | INFO    | main | step 636     engine=pytorch train=5.9837 blocks=693 val_best=inf
2026-09-16 01:10:54,061 | INFO    | main | step 657     engine=pytorch train=5.9869 blocks=693 val_best=inf
2026-09-16 01:11:04,431 | INFO    | main | step 678     engine=pytorch train=5.9858 blocks=693 val_best=inf
2026-09-16 01:11:14,859 | INFO    | main | step 699     engine=pytorch train=5.9913 blocks=693 val_best=inf
2026-09-16 01:11:15,395 | INFO    | pytorch_trainer | M step=700    train=6.0175  22350.4 tok/s  step=0.183s  cpu=9.8% gpu=91.0% vram=1754.0MB temp=75.0C pw=52.7W
2026-09-16 01:11:25,287 | INFO    | main | step 720     engine=pytorch train=5.9891 blocks=693 val_best=inf
2026-09-16 01:11:35,628 | INFO    | main | step 741     engine=pytorch train=5.9856 blocks=693 val_best=inf
2026-09-16 01:11:45,827 | INFO    | main | step 761     engine=pytorch train=5.9843 blocks=693 val_best=inf
2026-09-16 01:11:56,283 | INFO    | main | step 782     engine=pytorch train=5.9829 blocks=693 val_best=inf
2026-09-16 01:12:05,294 | INFO    | pytorch_trainer | M step=800    train=5.9397  22385.8 tok/s  step=0.183s  cpu=2.1% gpu=0.0% vram=1754.0MB temp=71.0C pw=49.34W
2026-09-16 01:12:06,747 | INFO    | main | step 803     engine=pytorch train=5.9884 blocks=693 val_best=inf
2026-09-16 01:12:17,142 | INFO    | main | step 824     engine=pytorch train=5.9910 blocks=693 val_best=inf
2026-09-16 01:12:27,456 | INFO    | main | step 845     engine=pytorch train=5.9899 blocks=693 val_best=inf
2026-09-16 01:12:37,784 | INFO    | main | step 866     engine=pytorch train=5.9908 blocks=693 val_best=inf
2026-09-16 01:12:48,131 | INFO    | main | step 887     engine=pytorch train=5.9905 blocks=693 val_best=inf
2026-09-16 01:12:51,144 | WARNING | self_learner | PLATEAU detected after 274 stagnant steps (best rolling avg 5.9799) - refreshing knowledge
2026-09-16 01:12:51,144 | INFO    | data_engine | knowledge discovery triggered
2026-09-16 01:12:51,854 | INFO    | data_engine | fetched 4/4 targets
2026-09-16 01:12:51,854 | INFO    | data_engine | collect_from(4 urls): 4 usable chunks
2026-09-16 01:12:55,551 | INFO    | data_engine | discovery round 180 added 0 block(s); buffer now 693
2026-09-16 01:12:58,249 | INFO    | main | step 898     engine=pytorch train=5.9892 blocks=693 val_best=inf
2026-09-16 01:12:59,309 | INFO    | pytorch_trainer | M step=900    train=5.9711  22328.1 tok/s  step=0.183s  cpu=3.0% gpu=46.0% vram=1754.0MB temp=74.0C pw=50.28W
2026-09-16 01:13:08,662 | INFO    | main | step 919     engine=pytorch train=5.9886 blocks=693 val_best=inf
2026-09-16 01:13:18,982 | INFO    | main | step 940     engine=pytorch train=5.9876 blocks=693 val_best=inf
2026-09-16 01:13:29,316 | INFO    | main | step 961     engine=pytorch train=5.9878 blocks=693 val_best=inf
2026-09-16 01:13:39,690 | INFO    | main | step 982     engine=pytorch train=5.9851 blocks=693 val_best=inf
2026-09-16 01:13:48,813 | INFO    | pytorch_trainer | M step=1000   train=5.9145  22330.1 tok/s  step=0.183s  cpu=4.9% gpu=0.0% vram=1754.0MB temp=70.0C pw=49.49W
2026-09-16 01:13:49,831 | INFO    | main | step 1002    engine=pytorch train=5.9855 blocks=693 val_best=inf
2026-09-16 01:14:00,158 | INFO    | main | step 1023    engine=pytorch train=5.9893 blocks=693 val_best=inf
